year,gasoline_gallons,diesel_gallons,ethanol_gallons,electricity_mwh
2024,,,,
2025,,,,
2026,,,,
2027,166129459.98999888,4571104.070844044,14750588.637209944,35324.38986834255
2028,159365859.64748323,4527847.972436607,13816305.02924218,40586.53608359223
2029,156198115.4540666,4484893.795964747,12914177.404288117,46203.58471510968
2030,150888687.3269608,4458556.143602539,12069696.83123591,53423.02292727635
2031,145942609.7575398,4422155.977260818,11299202.232924335,61628.71572337394
2032,140736317.88809463,4389972.4404327655,10610390.461906742,71359.81565432998
2033,139348805.31975096,4362562.084348553,9973903.971785212,81654.78207472592
2034,133988307.59949543,4351629.46524176,9337978.857692353,93614.81936346367
2035,129584319.54339795,4355315.222681325,8755886.151903829,107535.67280547836
2036,125503736.90909868,4373260.650158254,8215344.455897111,123502.02140799281
2037,121719454.5660755,4407054.451504595,7714995.186311241,141998.40206301436
2038,118209701.67919225,4458474.60560351,7249619.392913908,163281.7981575218
2039,114807460.6936392,4529578.82557987,6814132.902125261,187737.2618108676
2040,111688042.34952505,4624251.253045369,6408791.992520779,215868.25132891932
2041,107484311.72850597,4744032.216679162,6030445.5441668965,250756.29299953298
2042,104800796.50908853,4892004.857108481,5677522.964165901,287942.2936196568
2043,102343203.94380763,5072287.927378956,5348297.968470721,331057.21966123866
2044,100356281.64178559,5290036.1719347965,5034013.009549192,381735.3335748485
2045,98151052.86588049,5547624.829245552,4748744.7819902375,438836.6299156187
2046,96333763.52691533,5851926.366587121,4477812.753499528,505208.2943200561
2047,94583660.76146324,6210196.036594047,4231126.03376594,580744.5773319869
2048,93244140.50019528,6632181.837452371,3998220.7222950496,668021.0841844983
2049,92161635.07358828,7126752.782178732,3780036.9973587273,768420.5682988593
2050,91273114.08195668,7701901.822805123,3576236.1858338634,883538.329339575
